user_id,acquisition_date,acquisition_cost,channel,risk_band_production,city,state
6789d084834cc156c081d6ce,2025-02-17,188.517,Online,4.2,Morelia,Michoacán de Ocampo
678d70616767b84690a1dade,2025-01-27,0,Online,4.2,Celaya,Guanajuato
678ec8de482ab5110b8e21b8,2025-01-20,0,Online,5,Benito Juárez,Quintana Roo
67a2daa11c5fe3c6f2db4d1e,2025-02-11,44.157,Online,5,Lagos de Moreno,Jalisco
67a4cee0b66c2dc17606cebc,2025-02-06,0,Online,3,Cuauhtémoc,Ciudad de México
67a7620210c217f8b6901c2a,2025-02-17,0,Online,5,Zumpango,Estado de México
67a907406780d49aef93aea8,2025-02-09,0,Online,5,Tecámac,Estado de México
67aadfc569bc74b960eb4b16,2025-02-11,300,Online,3,Centro,Tabasco
67ab6f09311aee4ded18551c,2025-02-25,0,InStore,4.1,Centro,Tabasco
67acaccd76ae29694bb06105,2025-02-25,300,Online,3,Iztapalapa,Ciudad de México
67aed99e06ccf1ec2c7abe6d,2025-02-14,0,InStore,4.2,Tlalpan,Ciudad de México
67b56d536d651e07d621afb8,2025-02-28,0,Online,3,Culiacán,Sinaloa
67b63be8931173c4b785c549,2025-02-19,300,Online,4.2,Mérida,Yucatán
67b94118e56eb0e9a3e39449,2025-02-24,149.7,Online,2,Ciudad Madero,Tamaulipas
67bbdfc30268d9f715bcb023,2025-02-25,89.88000000000001,Online,4.2,Benito Juárez,Quintana Roo
67bbece77287a00445d66d7a,2025-02-23,0,Online,4.2,Cosoleacaque,Veracruz
67bf4d95e1be1cf89a404ba1,2025-02-26,0,Online,4.1,Centro,Tabasco
67c0e3ca9b4db5637d9c6414,2025-02-27,0,Online,5,Benito Juárez,Quintana Roo
67c15a92911c20f893de6895,2025-02-28,0,Online,3,Matamoros,Tamaulipas
67c766734759fb91a65c65ef,2025-03-04,0,Online,4.1,Los Reyes,Michoacán de Ocampo
67ca711288c48eb70f479203,2025-03-06,0,Online,4.2,Chiapilla,Chiapas
67cde5a29d3e7823547aa17c,2025-03-23,0,Online,5,Iztapalapa,Ciudad de México
67d89713f059dfafdbb8209a,2025-03-17,0,Online,5,Tizayuca,Hidalgo
67e416e65d3be34a3d90a62f,2025-03-26,300,Online,3,Naucalpan de Juárez,Estado de México
67e5c6f35be1f01e46f18f13,2025-03-27,0,Online,3,Othón P. Blanco,Quintana Roo
67e6c29a34f59c8ac57d9f56,2025-03-28,0,Online,5,Aldama,Chihuahua
61f886a1b4daafafb5f458aa,2025-01-27,144.618,Online,4.2,Toluca,Estado de México
62d76665ce651c10876031ab,2025-03-15,0,Online,5,Coyoacán,Ciudad de México
65d678fafd4670e4e6527b57,2025-01-14,0,Online,4.2,Zapopan,Jalisco
660f5d71b5b00455d2c1d3bc,2025-02-02,0,Online,5,Aguascalientes,Aguascalientes
6635052e3b5cd0383ebe930d,2025-03-16,0,Online,3,León,Guanajuato
663acae66364254246e148b2,2025-01-03,0,Online,4.2,Tenosique,Tabasco
66df000267a043bcdcad4d15,2025-03-01,0,Online,4.1,Zumpango,Estado de México
66f2604867c3feb37b9f368d,2025-01-05,300,InStore,2,Autlán de Navarro,Jalisco
66f31fec4e158ada1a3404f1,2025-02-25,0,Online,3,Puebla,Puebla
66f70b24628f10dd547e0efa,2025-01-25,750,InStore,4.1,León,Guanajuato
66fd9b0e6e33b054ce2c1fc3,2025-02-18,0,Online,5,El Mante,Tamaulipas
6704d64d1860f5c704f6596d,2025-02-01,0,Online,5,Tuxtla Gutiérrez,Chiapas
674cb0b29d81a50869ed7ab6,2025-02-05,0,Online,4.2,Gustavo A. Madero,Ciudad de México
674ea3d9890210ed717c82f8,2025-01-09,0,Online,3,Monterrey,Nuevo León
676351971d157e820d3f7a9c,2025-03-18,216,Online,3,Huimanguillo,Tabasco
677561f55a99e1499b9884f4,2025-02-04,0,Online,5,Apaseo el Alto,Guanajuato
6775c1ab5fb6d47b64cd42ca,2025-01-01,0,Online,4.2,León,Guanajuato
6777435ca4bbe74ac45baab3,2025-01-05,0,Online,4.2,Victoria,Tamaulipas
6779e55ad0764fad66142f82,2025-01-04,194.92499999999998,Online,4.2,Zumpango,Estado de México
677c6ce2b62c11eb23cc28c1,2025-01-06,0,Online,3,Culiacán,Sinaloa
677ec5415fa84ac15a7991e5,2025-01-08,0,Online,3,Toluca,Estado de México
6789544f3979f80bb309fbc4,2025-01-17,0,Online,2,Calimaya,Estado de México
678bfa8ead8da7e0702284c0,2025-01-18,0,Online,3,Tepoztlán,Morelos
679316b17ba5378ec73ec34d,2025-02-09,204.05399999999997,Online,4.2,Monterrey,Nuevo León
67952f6f8c96e95b2c6ae24d,2025-03-07,0,InStore,4.1,Mérida,Yucatán
679650d68d5bbf3ea7e4186a,2025-01-26,0,Online,4.2,Acolman,Estado de México
67984a1f3d8d4fa8efa183ce,2025-02-01,167.21699999999998,Online,5,Ciudad Madero,Tamaulipas
67a38c84273c1402d77344c7,2025-02-05,0,Online,5,Nezahualcóyotl,Estado de México
67a7df47b288e805673632c2,2025-02-23,0,Online,3,Mineral de la Reforma,Hidalgo
67b0163660b8e8c6dd8ee155,2025-03-02,0,Online,4.2,Valladolid,Yucatán
67b4063e5e67bd77b9b8e4c2,2025-02-17,0,Online,4.2,Torreón,Coahuila de Zaragoza
67b54bb88c1ce716933e7ee5,2025-02-28,0,Online,5,Cunduacán,Tabasco
67be01d1bc5bacc5db9e7fa6,2025-02-25,0,Online,4.1,Culiacán,Sinaloa
67bfc3f23e53f76dda6653f8,2025-02-26,140.7,Online,4.2,Cuauhtémoc,Chihuahua
67c4d572fc864e2a5cf1dfda,2025-03-02,0,Online,3,Puebla,Puebla
67c9bd4c461a397db555c331,2025-03-14,111.14999999999999,Online,4.1,Tláhuac,Ciudad de México
67ce5a4eb1333f9a5365f021,2025-03-09,0,Online,4.1,Iztapalapa,Ciudad de México
67d471c5889b85ba96162d88,2025-03-14,0,Online,missing_score,Corregidora,Queretaro de Arteaga
67d7c1465afbc8fb30e6e04d,2025-03-17,0,Online,3,San Cristóbal de las Casas,Chiapas
67db0eee682e40d8e65ae5b8,2025-03-19,0,Online,5,Mineral de la Reforma,Hidalgo
67de2f496512b59c48e1569e,2025-03-26,175.2,Online,3,Puebla,Puebla
67e3254538c97ac604487504,2025-03-25,300,Online,3,Comalcalco,Tabasco
5c7df0a3286ffd276032c43f,2025-02-16,0,Online,3,Cajeme,Sonora
60d63ab3fd8df8ead49c0678,2025-01-18,0,Online,3,Bácum,Sonora
6224e9a8e52680d6dc47a4e1,2025-02-04,97.05,Online,4.2,Querétaro,Queretaro de Arteaga
6323780759dfe3addd487315,2025-02-01,198.45,Online,3,Puerto Vallarta,Jalisco
6383c2fe7f0fb42c326edf44,2025-02-21,224.85,Online,4.1,Villa de Álvarez,Colima
66529f354fcfff9abf43167c,2025-02-23,0,Online,5,Martínez de la Torre,Veracruz
66549d5b45119a729864e141,2025-01-06,0,Online,5,Huauchinango,Puebla
670b66fbcfdfeb3480b7d808,2025-02-16,290.52,Online,4.2,Iztapalapa,Ciudad de México
675013cdfec595e3adc0465a,2025-03-03,0,Online,4.1,Valle de Santiago,Guanajuato
6768d26bed6c0d4c95b6e38c,2025-01-04,0,Online,3,Tlalpan,Ciudad de México
67758bf3d62eba6d4197b7ae,2025-01-01,0,Online,5,Venustiano Carranza,Puebla
677590882ff94a9eb2cfc877,2025-01-01,0,Online,4.2,Juárez,Chihuahua
67818b842915edbe3b3d1357,2025-01-10,0,Online,4.1,Campeche,Campeche
6784a1b8e25da2a0d99a7b34,2025-01-12,0,Online,2,Cuautla,Morelos
67885121c4bac81525bd6a97,2025-01-16,0,Online,4.2,San Pedro Garza García,Nuevo León
6789db38d66c210f800a2541,2025-01-25,0,Online,5,Querétaro,Queretaro de Arteaga
678f06699b446c19b62f973f,2025-01-20,0,Online,4.1,Gustavo A. Madero,Ciudad de México
678f07cee7ff37053ef95a37,2025-02-19,137.85,Online,4.2,Autlán de Navarro,Jalisco
6792a7850f4b1c65ea5b6303,2025-01-25,0,Online,4.2,León,Guanajuato
679a796c6ae23a210d178e17,2025-03-17,128.85,Online,3,Apodaca,Nuevo León
67a2ccdf19961f77707cbe5b,2025-02-11,0,Online,3,Lázaro Cárdenas,Michoacán de Ocampo
67a47a9e9c97dece2dd75208,2025-02-06,0,Online,5,Tlahuelilpan,Hidalgo
67a5b82ae82cb9b84c2e8012,2025-02-12,0,Online,3,Pesquería,Nuevo León
67acc593ce3e01db17fc1004,2025-02-12,0,Online,5,Chalco,Estado de México
67ae9177dc8495414de82475,2025-02-13,0,Online,5,Tlalpan,Ciudad de México
67b51612cb285d7cb3b5ead5,2025-02-18,0,Online,1,Benito Juárez,Ciudad de México
67b69e03dfa1a4423af1ff7a,2025-02-19,0,Online,5,Texcoco,Estado de México
67b879141be6a64698f6510f,2025-02-21,0,Online,2,Juárez,Chihuahua
67b8ce87844b0609200ba718,2025-02-22,300,Online,3,Ahome,Sinaloa
67d06f56643207e931644060,2025-03-11,209.8425,Online,3,San Luis Potosí,San Luis Potosi
67d104ae88bb54e09664601e,2025-03-18,179.415,Online,4.2,Juárez,Chihuahua
67d5eacbe8e83501c606fa4c,2025-03-15,266.175,Online,2,Monterrey,Nuevo León
67e0decb2bf1b0faa9e24efc,2025-03-26,0,Online,3,Gustavo A. Madero,Ciudad de México
604a9af427cb29eba1ba8b67,2025-01-08,0,Online,5,Zacatecas,Zacatecas
624e213cb5e4919c2c657ba1,2025-02-05,0,Online,4.1,Puebla,Puebla
62955a932772b85f8b1cd026,2025-01-21,287.895,Online,4.2,San Nicolás de los Garza,Nuevo León
62e80b0a17c419842b3963ca,2025-03-23,0,Online,5,Mazatlán,Sinaloa
63e7aadcae71d8320e39ada0,2025-02-23,0,InStore,5,Chiautempan,Tlaxcala
66b10bd20f85ae27f44c2712,2025-01-13,0,Online,3,Puebla,Puebla
66c39a6c996f5972fbda34b8,2025-01-10,0,Online,4.2,Coyoacán,Ciudad de México
66d2ced7b28e0f840b7572f5,2025-03-22,0,Online,3,Nezahualcóyotl,Estado de México
66dd4bed46fc9db09c78c4e3,2025-03-30,0,Online,4.2,Tecámac,Estado de México
66feb8fea42720b35275aa0b,2025-01-24,0,Online,3,Sahuaripa,Sonora
67355874daeeb0e1206598f1,2025-03-01,0,Online,5,Saltillo,Coahuila de Zaragoza
673bd7d7c57274e1e3c231aa,2025-02-07,35.9475,Online,2,Campeche,Campeche
674492b637c3001b613dd8e0,2025-02-13,0,Online,4.1,Mérida,Yucatán
674f77a112959805022efa8f,2025-01-06,0,Online,4.2,Irapuato,Guanajuato
67722d3bc3883d6a2666c6a7,2025-01-22,119.3385,Online,5,Guadalajara,Jalisco
677809efaaa8d6469c8be4c9,2025-01-17,0,Online,4.1,Xaloztoc,Tlaxcala
677d8a234d0bed72361f1dba,2025-01-07,245.41649999999998,Online,4.1,Atotonilco el Alto,Jalisco
67842e2e7ca15395f64dae3b,2025-01-12,0,Online,4.2,Chalchicomula de Sesma,Puebla
679acf02a93b69fb9946da17,2025-01-29,136.2,Online,4.2,Fresnillo,Zacatecas
679c168e366c2b1469e38d9c,2025-01-30,0,Online,4.1,Santiago de Anaya,Hidalgo
67a15722e6f221187438c5a0,2025-02-21,0,Online,3,Puebla,Puebla
67abb03ff5f65cc34c6b1677,2025-02-11,0,Online,3,Salina Cruz,Oaxaca
67accf8d5592b4b8046c8132,2025-02-12,0,Online,5,Fortín,Veracruz
67c4f32211542cb21dc9103a,2025-03-03,94.91999999999999,Online,4.2,Tlahuelilpan,Hidalgo
67cb3899e92d143302ba522c,2025-03-07,0,Online,2,Catemaco,Veracruz
61ec80b67970b4fa4d14d7d0,2025-03-08,300,Online,2,Xalapa,Veracruz
65a5dd7a34b16f09ef11cce4,2025-03-10,0,Online,4.2,Celaya,Guanajuato
66025d4e3beaadc7457413c7,2025-02-10,0,Online,4.2,Tepic,Nayarit
66799bc0417985f1f133a5b5,2025-02-26,280.185,Online,5,Saltillo,Coahuila de Zaragoza
6679bb4e2545b38269a03276,2025-03-27,0,Online,4.2,Juárez,Chihuahua
66c0c077bf3ae5f09781ba15,2025-01-25,0,Online,4.1,Iztapalapa,Ciudad de México
6722adb78cd2c5b998d93f49,2025-03-10,0,Online,4.1,Zapopan,Jalisco
678693797f66c7815a916e23,2025-01-14,0,Online,5,Acapulco de Juárez,Guerrero
678f0997d952bbae736d358c,2025-01-20,0,Online,3,Tula de Allende,Hidalgo
679004ef42dffbe416213b60,2025-01-24,247.09199999999998,Online,4.2,Gustavo A. Madero,Ciudad de México
679464fccb1d154860790438,2025-01-25,99.75,Online,4.1,Torreón,Coahuila de Zaragoza
6796af595e5c573e166546ac,2025-01-26,0,Online,3,Soledad de Graciano Sánchez,San Luis Potosi
679719aea389e5d9514cfd10,2025-02-01,0,Online,4.2,San Luis Potosí,San Luis Potosi
679b1ce6363147e74f88bb94,2025-02-03,0,Online,5,Naucalpan de Juárez,Estado de México
679f90150a4190f187afdcbf,2025-02-02,0,Online,4.2,Mexicali,Baja California
67a2fda6dd7de90bf6d98395,2025-02-28,50.424,Online,2,Salvador Alvarado,Sinaloa
67a40fcf72ddf73095e6a6fa,2025-02-19,0,Online,5,Tlaxcala,Tlaxcala
67a83db2c5a918b9d0ba3ed0,2025-03-09,265.05,Online,4.1,Ensenada,Baja California
67a98534269ca163bccc4a8e,2025-02-12,94.5,Online,5,Cárdenas,Tabasco
67b778e785dc8a2d08d4de3a,2025-02-20,109.08,Online,4.1,Nezahualcóyotl,Estado de México
67b9efcc04fdfb37dfaa4ae1,2025-02-22,0,Online,5,Reynosa,Tamaulipas
67ba7a43d64e86b70e75b69e,2025-03-02,0,Online,4.2,Victoria,Tamaulipas
67d0924472dd74c5cda66206,2025-03-11,0,Online,3,San Luis Río Colorado,Sonora
67da177954481e78cab3d6cf,2025-03-18,300,Online,3,Cuajimalpa de Morelos,Ciudad de México
5bdf62c6b45e8206bfe852b7,2025-02-23,300,Online,3,Melchor Ocampo,Estado de México
5c0c2640c2582eae5aa0bdad,2025-03-07,0,Online,4.1,Naucalpan de Juárez,Estado de México
5c54b2be47353392cd80f04f,2025-03-26,0,Online,3,Chihuahua,Chihuahua
5d167c34a84d02caaddd3e21,2025-02-10,0,Online,3,San Nicolás de los Garza,Nuevo León
5d609fc28ca911513d369cf7,2025-03-19,265.96349999999995,Online,4.2,Mineral de la Reforma,Hidalgo
618c666c51f406243a94f9dd,2025-01-17,0,Online,4.1,Puebla,Puebla
61a84d548ae2bf353b2c4a0c,2025-03-06,113.85,Online,4.2,Naucalpan de Juárez,Estado de México
620ef0f047e6ce49610f1201,2025-02-13,0,Online,3,San Martín Texmelucan,Puebla
6296274d633af31f9f1ca150,2025-03-17,0,Online,4.1,Emiliano Zapata,Morelos
62d9bb653508ab19dc0fb046,2025-01-07,0,Online,4.1,Ecatepec de Morelos,Estado de México
634728adafe50bfbd4c5d285,2025-01-05,0,Online,3,Palenque,Chiapas
6367ffb9032184f6ec628e11,2025-02-03,0,Online,3,Empalme,Sonora
63f11a001cd6ce46fe3dfd98,2025-03-16,0,Online,3,Juárez,Chihuahua
642b2b2bab842d428e12a608,2025-02-11,32.7795,Online,4.2,Huejutla de Reyes,Hidalgo
642f598d15c2b60b7cd52f6f,2025-02-17,300,Online,3,Tequisquiapan,Queretaro de Arteaga
64e2e27a77a3eef1fed13aed,2025-01-02,0,Online,5,Puebla,Puebla
6533524666f883addcc11b43,2025-02-18,181.116,Online,3,Puebla,Puebla
656806d72746e3ddf9d41ccb,2025-03-02,0,Online,4.2,Tonalá,Jalisco
65edf9fc7bfa3d1d0513ee9a,2025-02-19,0,Online,4.1,Uruapan,Michoacán de Ocampo
6610edebd8dc14a657097f61,2025-01-07,300,Online,4.1,Álvaro Obregón,Ciudad de México
661cadab38d1cae83d4904bc,2025-03-12,0,Online,5,Nuevo Laredo,Tamaulipas
66443fdfc4f8e933e7b22716,2025-02-17,0,Online,2,Tlalnepantla de Baz,Estado de México
6657fde81cc6d91c127b8093,2025-02-01,0,Online,4.2,Victoria,Tamaulipas
6664eeec8af3fd7a2abadc86,2025-01-23,300,Online,5,Coyoacán,Ciudad de México
667dc58cbed278929fc2cabd,2025-02-06,0,Online,4.2,Amecameca,Estado de México
66bf821a25804219f4139b10,2025-03-10,0,Online,5,Salvador Escalante,Michoacán de Ocampo
66d0131f453ce7541d488664,2025-01-14,0,Online,3,Miguel Hidalgo,Ciudad de México
66e563779e92414615917691,2025-02-07,0,Online,5,Tultepec,Estado de México
66f392b34646f903dce213f2,2025-03-17,300,Online,4.1,Calimaya,Estado de México
670d29bee14ce891541d36ea,2025-02-13,0,Online,2,Soledad de Graciano Sánchez,San Luis Potosi
67181e0fc9ea9cae521ac40e,2025-02-04,250,InStore,3,Victoria,Tamaulipas
671df86db8f9e10038ebd2b4,2025-02-06,0,Online,3,Autlán de Navarro,Jalisco
673ced7b4f048451e0f45e2b,2025-01-16,0,Online,5,Soledad de Graciano Sánchez,San Luis Potosi
67467a6a9492348881c8fdfd,2025-02-23,300,Online,3,Coyoacán,Ciudad de México
6771033fa1f639326e9a26dc,2025-01-10,0,Online,missing_score,Tizayuca,Hidalgo
6771bba4672d032f8c8100c4,2025-03-14,0,Online,3,Tehuacán,Puebla
6776c317b7bb3a70a91c4fa1,2025-01-02,0,Online,5,Juanacatlán,Jalisco
677867cf66db119ec96e99b9,2025-02-14,0,Online,5,Zapotlán el Grande,Jalisco
677abfaa925989ac5a2f795a,2025-01-05,300,Online,4.2,Altamira,Tamaulipas
677be77d525e31a07938c4a6,2025-01-11,0,Online,3,Chimalhuacán,Estado de México
677c85d6aebcb9f215d5fa26,2025-01-10,250,InStore,4.2,Tonalá,Jalisco
677d92af04eb814274d1bbdc,2025-03-20,0,Online,3,San Pedro Tlaquepaque,Jalisco
678154ef511f8f5494faa131,2025-02-11,0,Online,3,San Pedro Garza García,Nuevo León
6781c59febc48bb62d1de3ac,2025-01-10,0,Online,4.2,Nezahualcóyotl,Estado de México
678211f1e553c586bc114f16,2025-01-11,0,Online,4.1,Iztapalapa,Ciudad de México
678329a352b6924bcf40651d,2025-01-11,49.893,Online,3,Silao de la Victoria,Guanajuato
678d64c80d792c04569009e0,2025-01-24,0,Online,3,Celaya,Guanajuato
678e6cdb46105bbd90635f5f,2025-02-09,0,Online,3,San Antonio la Isla,Estado de México
678f010e06c8444b7362ee1f,2025-01-26,0,Online,4.2,Tonalá,Jalisco
67909416a9ec42c23366a56b,2025-02-07,0,Online,missing_score,Iztapalapa,Ciudad de México
6791cdd3815c8b83faa6ddc6,2025-02-01,0,Online,4.2,Navojoa,Sonora
6793eca578ec90dbdb79b41e,2025-01-24,0,Online,4.2,Puebla,Puebla
67952865ec6e87397e2589c0,2025-01-25,0,Online,5,Villa de Reyes,San Luis Potosi
679595ca6f80955a8b93a7aa,2025-01-26,0,Online,4.2,Omealca,Veracruz
6796c86747e7a2ac5fd75418,2025-01-26,0,Online,4.1,Xalapa,Veracruz
679942a1cd57d6d424fd2fd2,2025-02-08,0,Online,4.1,Tecámac,Estado de México
6799a7907c4a11bea249bdd9,2025-01-28,0,Online,5,Tultitlán,Estado de México
679aa4fe5bd70e14ea239ab5,2025-01-29,0,Online,5,Tizayuca,Hidalgo
679d79e46623b583212448c1,2025-02-03,64.491,Online,3,Centro,Tabasco
67a1be0042a7db578220570b,2025-02-04,0,Online,2,Atizapán de Zaragoza,Estado de México
67a28b77694044b87cebc60c,2025-02-04,0,Online,4.1,Hidalgo del Parral,Chihuahua
67a6e658eed5a9de3cf7b4be,2025-02-21,0,Online,4.1,Oaxaca de Juárez,Oaxaca
67a92adb29427c2786512822,2025-02-09,0,Online,4.2,Chimalhuacán,Estado de México
67a97646279802db05fbc37d,2025-02-15,0,Online,missing_score,Hermosillo,Sonora
67a9a991e39cebb98b39e9f8,2025-02-22,94.3695,Online,3,Culiacán,Sinaloa
67ac2e1125048703e23c87d0,2025-02-12,103.233,Online,2,Hermosillo,Sonora
67ad30a10088247f5937208c,2025-02-12,0,Online,5,San Luis Potosí,San Luis Potosi
67ae424afa934acd92a9691a,2025-02-13,0,Online,3,Mérida,Yucatán
67afaf6597a10c31a93d09dd,2025-02-18,0,Online,5,Tula de Allende,Hidalgo
67afc0fb1e31822094e9b52e,2025-02-14,0,Online,5,Zitácuaro,Michoacán de Ocampo
67b0cbe84d46532d2e75a95c,2025-02-15,215.898,Online,5,Salina Cruz,Oaxaca
67b0ddc3ecb249ff0ea33f7b,2025-02-16,0,Online,5,Morelia,Michoacán de Ocampo
67b1005e55b15f05b602b3c9,2025-02-15,128.85,Online,3,León,Guanajuato
67b14747bc972b6ca6e0c116,2025-02-15,129.654,Online,3,Iztacalco,Ciudad de México
67b2ac231650d188490e92cb,2025-02-16,97.35,Online,4.2,Salinas Victoria,Nuevo León
67b2b194d2f51dddf33d6a56,2025-02-16,94.54950000000001,Online,2,Guaymas,Sonora
67b6a6d629b8b2dfb230a591,2025-02-19,0,Online,3,La Magdalena Contreras,Ciudad de México
67bba49d24615aa98862c49e,2025-02-24,0,Online,5,Guadalajara,Jalisco
67bbc4167d74bf417e0ee4ca,2025-02-23,300,Online,3,Mazatlán,Sinaloa
67bc02db7b3664138452abf8,2025-02-25,134.58599999999998,Online,4.2,León,Guanajuato
67be89d70d88fffb8294dbfc,2025-02-26,31.261499999999998,Online,5,Uruapan,Michoacán de Ocampo
67d3079ea2e104d140856e18,2025-03-13,119.85,Online,3,Tehuacán,Puebla
67d9d06c07a90ee9e0e33be8,2025-03-26,0,Online,3,León,Guanajuato
67db1fefe8561fef3c50ae42,2025-03-19,0,Online,5,Acuña,Coahuila de Zaragoza
67df938083027eeaed4178d1,2025-03-28,169.04999999999998,Online,3,Nuevo Laredo,Tamaulipas
67e229b97aea30cfb67bcac4,2025-03-24,300,Online,3,Cuautitlán Izcalli,Estado de México
578d416f821bae2f02fcc3d2,2025-03-12,0,Online,5,Iztapalapa,Ciudad de México
5b03835e1381f6a221af20be,2025-01-25,0,Online,4.1,Benito Juárez,Quintana Roo
5e6ce6598756ffe5ccddef81,2025-02-20,0,Online,4.2,Macuspana,Tabasco
618dcca4743fd5798158007f,2025-01-06,180,Online,3,Gómez Palacio,Durango
6279e0218b006418eb188030,2025-01-09,0,Online,2,Aguascalientes,Aguascalientes
628c339bea61173f0afd4959,2025-01-26,0,Online,2,Hermosillo,Sonora
62c4db5ac255d3db31b8bb39,2025-01-02,0,Online,4.2,Nezahualcóyotl,Estado de México
637eb74004dcac1efc5c6bec,2025-02-07,255.534,Online,4.2,Mexicali,Baja California
6516da566659c485d8979bcd,2025-01-13,0,Online,4.1,Iztapalapa,Ciudad de México
65525105a4464fd49e3e4f18,2025-03-09,0,Online,5,Kanasín,Yucatán
65a4246aa2b70d8aa81a0899,2025-01-01,0,Online,5,Iztapalapa,Ciudad de México
66328cc77bedf00bc2b1d472,2025-03-03,0,Online,5,Salamanca,Guanajuato
664fb8d1c430743af691d5f8,2025-02-16,0,Online,4.2,Sanctórum de Lázaro Cárdenas,Tlaxcala
6686bac7d47cc69c0ee799d6,2025-03-19,91.35,Online,4.2,Zihuatanejo de Azueta,Guerrero
66db9bde9c7cdcf0efb3cc2b,2025-03-04,0,Online,5,Cuautitlán Izcalli,Estado de México
66ee923759151627d7a33d29,2025-01-12,86.7,Online,4.2,Jaltenco,Estado de México
670c194628361e94766bf563,2025-01-22,0,Online,4.1,Puebla,Puebla
6736044a01a9903b8eeabd98,2025-02-09,194.85,Online,4.2,Xalapa,Veracruz
673b8d28ccebf08c351bda93,2025-02-19,0,Online,3,Naucalpan de Juárez,Estado de México
673d0e4451c5a231aad64b77,2025-03-10,0,Online,3,Venustiano Carranza,Ciudad de México
6765411b837c6439df005ebd,2025-02-06,300,Online,4.2,Xalapa,Veracruz
6768e930d83fa57df913fc2c,2025-01-08,0,Online,3,García,Nuevo León
6777005b72935f77ce934a1f,2025-01-02,0,Online,3,Xochimilco,Ciudad de México
67774aff604894951370c1a9,2025-02-11,0,Online,3,Querétaro,Queretaro de Arteaga
6783fcc4d8cc4ab759d78318,2025-01-12,0,Online,3,Puebla,Puebla
6783fe06a52ad2ab28621632,2025-01-12,0,Online,5,Soto la Marina,Tamaulipas
678efa272fa038f0000fd644,2025-01-23,300,Online,4.1,Nacajuca,Tabasco
6791513980355e65be89b93b,2025-01-22,0,Online,3,Almoloya de Juárez,Estado de México
6796db5d4f55c3ffc21639c9,2025-02-06,115.83749999999999,Online,2,Tehuacán,Puebla
67a815fd6e55d90270606118,2025-02-08,0,Online,4.1,Tepic,Nayarit
67a83dc88943aee1c74f42d5,2025-02-08,0,Online,5,Saltillo,Coahuila de Zaragoza
67a9146235c95c4426786145,2025-02-09,275.88,Online,4.2,Juárez,Nuevo León
67aa4e5702d44bb185bfd619,2025-02-14,45.0465,Online,5,Puerto Vallarta,Jalisco
67b130dbac4867c0e80f62eb,2025-02-15,0,Online,3,Coacalco de Berriozábal,Estado de México
67b29c0c917b38df8f3353a5,2025-02-16,0,Online,3,Irapuato,Guanajuato
67ba0375ace1822ba9d4339a,2025-02-22,119.69999999999999,Online,3,Morelia,Michoacán de Ocampo
67cb8a558322742d6dcd8a5e,2025-03-15,174.72899999999998,Online,3,Puebla,Puebla
67cc7260a4509eb7cefc7fb5,2025-03-08,0,Online,4.2,León,Guanajuato
586c56478f5cdbc3c01553e8,2025-03-23,0,Online,3,Chimalhuacán,Estado de México
5bbe6c07e094f88d813ffd38,2025-02-13,0,Online,4.1,Ecatepec de Morelos,Estado de México
5f8f120bc5bc27e105a68bb0,2025-02-23,0,Online,4.1,Chihuahua,Chihuahua
6214452ca9ef21485c2e3eb8,2025-03-09,0,Online,5,Juárez,Chihuahua
63e7d173f60442500da2cf21,2025-01-18,0,Online,3,Miguel Hidalgo,Ciudad de México
647356085dd082b2219bfa8f,2025-01-25,0,Online,3,Cuautitlán Izcalli,Estado de México
64ae60eaaa5c3cac0353371b,2025-02-10,139.14749999999998,Online,4.1,Naolinco,Veracruz
64c548ef1022b2792a9e7012,2025-01-11,300,Online,4.2,Cuernavaca,Morelos
64c786ea2347dd5a7f8bf385,2025-03-13,0,Online,3,Gustavo A. Madero,Ciudad de México
64e8550169ee8e5d7f51eb81,2025-01-01,0,Online,3,Corregidora,Queretaro de Arteaga
64f65a11325ad481495b3ce2,2025-02-14,0,Online,5,Coronango,Puebla
64fcf310f0ba5b61e7050ce2,2025-03-12,0,Online,3,San Nicolás de los Garza,Nuevo León
67174666cb5789b9580d89d7,2025-01-11,0,Online,5,Ixhuatlán del Café,Veracruz
672d6fae852f3c7bd0974883,2025-01-04,0,Online,5,San Julián,Jalisco
6736baee79ee5de9a53ca722,2025-01-11,0,Online,4.2,Tlajomulco de Zúñiga,Jalisco
674e891e48aa01d2da868cb3,2025-01-04,44.6625,Online,3,Banderilla,Veracruz
67506b7a42b175c6bf720fe8,2025-01-24,0,Online,3,Celaya,Guanajuato
6758c5bb04c566bcfc792a84,2025-01-16,0,Online,3,Durango,Durango
676dfe89f002804912da1c48,2025-01-17,0,Online,3,Iztapalapa,Ciudad de México
6772000e43b5c08629573536,2025-01-05,0,Online,4.2,Torreón,Coahuila de Zaragoza
67799105be291e4834b2bea5,2025-01-04,181.79999999999998,Online,2,Tepic,Nayarit
678945697d455c8c0ae53930,2025-01-17,0,Online,2,Uriangato,Guanajuato
6789572ffec6811524957388,2025-01-16,0,Online,4.2,Mexicali,Baja California
67950859931addf163a835cd,2025-02-10,0,InStore,5,Nezahualcóyotl,Estado de México
679dbd18862177ba4d00de2d,2025-02-03,0,Online,5,León,Guanajuato
67a2a55b7e7b3070bd2a586d,2025-02-04,0,Online,4.2,Reynosa,Tamaulipas
